activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
1916,53673,2025-10-08 23:09:22,Voile,,2025-10-09 00:19:22,Bonne sortie
1917,53673,2025-10-10 05:03:22,Voile,,2025-10-10 07:03:22,Nouveau record personnel !
1918,53673,2025-10-13 07:41:22,Voile,,2025-10-13 10:37:22,
1919,53673,2025-10-16 09:43:22,Voile,,2025-10-16 12:23:22,Séance de récupération
1920,53673,2025-11-04 01:13:22,Voile,,2025-11-04 03:31:22,Belle séance !
1921,53673,2025-11-30 08:42:22,Voile,,2025-11-30 10:06:22,Objectif atteint !
1922,53673,2025-12-04 08:46:22,Voile,,2025-12-04 10:56:22,Objectif atteint !
1923,53673,2025-12-08 02:34:22,Voile,,2025-12-08 05:18:22,Séance de récupération
1924,53673,2025-12-15 00:26:22,Voile,,2025-12-15 02:29:22,Belle séance !
1925,53673,2025-12-20 04:48:22,Voile,,2025-12-20 07:39:22,
1926,53673,2025-12-24 06:14:22,Voile,,2025-12-24 08:44:22,Belle séance !
1927,53673,2025-12-26 05:18:22,Voile,,2025-12-26 06:46:22,Fatigant mais satisfaisant
1928,53673,2025-12-26 05:29:22,Voile,,2025-12-26 06:36:22,Séance de récupération
1929,53673,2025-12-31 05:21:22,Voile,,2025-12-31 08:14:22,Super conditions aujourd'hui
1930,53673,2026-01-05 22:11:22,Voile,,2026-01-05 23:36:22,Nouveau record personnel !
1931,53673,2026-01-11 12:12:22,Voile,,2026-01-11 15:03:22,
1932,53673,2026-01-16 07:09:22,Voile,,2026-01-16 08:42:22,Séance de récupération
1933,53673,2026-01-17 23:47:22,Voile,,2026-01-18 01:09:22,
1934,53673,2026-01-21 00:25:22,Voile,,2026-01-21 01:49:22,Nouveau record personnel !
1935,53673,2026-01-29 02:23:22,Voile,,2026-01-29 04:14:22,Séance de récupération
1936,53673,2026-01-31 00:29:22,Voile,,2026-01-31 03:19:22,Fatigant mais satisfaisant
1937,53673,2026-02-06 03:27:22,Voile,,2026-02-06 04:53:22,Nouveau record personnel !
1938,53673,2026-02-07 23:50:22,Voile,,2026-02-08 01:32:22,Séance de récupération
1939,53673,2026-02-17 08:26:22,Voile,,2026-02-17 11:09:22,Bonne sortie
1940,53673,2026-03-10 00:40:22,Voile,,2026-03-10 02:30:22,Nouveau record personnel !
1941,53673,2026-05-05 09:28:22,Voile,,2026-05-05 12:22:22,
1942,44472,2025-05-17 06:41:22,Football,,2025-05-17 07:44:22,Belle séance !
1943,44472,2025-05-21 02:54:22,Football,,2025-05-21 03:46:22,
1944,44472,2025-05-23 21:55:22,Football,,2025-05-23 22:49:22,Belle séance !
1945,44472,2025-05-24 01:31:22,Football,,2025-05-24 02:35:22,Reprise du sport :)
1946,44472,2025-05-27 09:51:22,Football,,2025-05-27 10:34:22,Bonne sortie
1947,44472,2025-05-29 04:36:22,Football,,2025-05-29 05:51:22,Fatigant mais satisfaisant
1948,44472,2025-06-01 10:11:22,Football,,2025-06-01 11:06:22,Bonne sortie
1949,44472,2025-06-03 12:36:22,Football,,2025-06-03 14:00:22,
1950,44472,2025-06-09 01:38:22,Football,,2025-06-09 02:35:22,Objectif atteint !
1951,44472,2025-06-15 05:38:22,Football,,2025-06-15 06:13:22,Bonne sortie
1952,44472,2025-06-24 04:32:22,Football,,2025-06-24 05:11:22,Reprise du sport :)
1953,44472,2025-07-02 11:31:22,Football,,2025-07-02 12:07:22,Objectif atteint !
1954,44472,2025-07-04 12:07:22,Football,,2025-07-04 12:49:22,Fatigant mais satisfaisant
1955,44472,2025-07-11 05:06:22,Football,,2025-07-11 06:29:22,Fatigant mais satisfaisant
1956,44472,2025-07-12 10:02:22,Football,,2025-07-12 11:00:22,
1957,44472,2025-07-13 06:26:22,Football,,2025-07-13 07:52:22,Belle séance !
1958,44472,2025-07-15 08:40:22,Football,,2025-07-15 09:13:22,Belle séance !
1959,44472,2025-07-21 09:54:22,Football,,2025-07-21 10:59:22,Belle séance !
1960,44472,2025-07-27 05:12:22,Football,,2025-07-27 06:17:22,Reprise du sport :)
1961,44472,2025-08-07 01:37:22,Football,,2025-08-07 03:00:22,Super conditions aujourd'hui
1962,44472,2025-08-07 12:11:22,Football,,2025-08-07 12:54:22,Reprise du sport :)
1963,44472,2025-08-23 09:59:22,Football,,2025-08-23 11:07:22,Belle séance !
1964,44472,2025-08-31 12:11:22,Football,,2025-08-31 13:01:22,
1965,44472,2025-09-02 03:35:22,Football,,2025-09-02 04:35:22,Nouveau record personnel !
1966,44472,2025-09-06 10:02:22,Football,,2025-09-06 11:21:22,Objectif atteint !
1967,44472,2025-09-09 22:39:22,Football,,2025-09-09 23:27:22,Nouveau record personnel !
1968,44472,2025-10-03 03:29:22,Football,,2025-10-03 04:00:22,Super conditions aujourd'hui
1969,44472,2025-10-08 07:26:22,Football,,2025-10-08 08:02:22,Nouveau record personnel !
1970,44472,2025-10-09 00:47:22,Football,,2025-10-09 01:17:22,Belle séance !
1971,44472,2025-10-10 02:58:22,Football,,2025-10-10 04:04:22,Super conditions aujourd'hui
1972,44472,2025-10-16 01:14:22,Football,,2025-10-16 01:46:22,Bonne sortie
1973,44472,2025-10-16 23:15:22,Football,,2025-10-17 00:18:22,Fatigant mais satisfaisant
1974,44472,2025-10-18 10:06:22,Football,,2025-10-18 10:38:22,Bonne sortie
1975,44472,2025-10-25 12:25:22,Football,,2025-10-25 13:33:22,Bonne sortie
1976,44472,2025-10-29 07:00:22,Football,,2025-10-29 08:01:22,
1977,44472,2025-11-03 08:01:22,Football,,2025-11-03 08:46:22,Belle séance !
1978,44472,2025-11-15 07:51:22,Football,,2025-11-15 08:25:22,Objectif atteint !
1979,44472,2025-11-17 08:54:22,Football,,2025-11-17 10:00:22,Bonne sortie
1980,44472,2025-11-19 05:25:22,Football,,2025-11-19 06:35:22,Super conditions aujourd'hui
1981,44472,2025-11-22 09:14:22,Football,,2025-11-22 09:45:22,Super conditions aujourd'hui
1982,44472,2025-12-04 23:51:22,Football,,2025-12-05 01:04:22,Nouveau record personnel !
1983,44472,2025-12-20 22:24:22,Football,,2025-12-20 23:42:22,Belle séance !
1984,44472,2025-12-22 02:02:22,Football,,2025-12-22 02:53:22,Bonne sortie
1985,44472,2025-12-22 08:15:22,Football,,2025-12-22 09:29:22,Reprise du sport :)
1986,44472,2025-12-22 10:19:22,Football,,2025-12-22 11:49:22,Fatigant mais satisfaisant
1987,44472,2026-01-18 09:22:22,Football,,2026-01-18 10:05:22,Super conditions aujourd'hui
1988,44472,2026-01-27 10:25:22,Football,,2026-01-27 11:28:22,
1989,44472,2026-02-02 09:20:22,Football,,2026-02-02 09:55:22,Nouveau record personnel !
1990,44472,2026-02-04 02:47:22,Football,,2026-02-04 04:08:22,Belle séance !
1991,44472,2026-02-15 04:51:22,Football,,2026-02-15 05:31:22,
1992,44472,2026-02-21 22:44:22,Football,,2026-02-21 23:33:22,Nouveau record personnel !
1993,44472,2026-02-28 03:00:22,Football,,2026-02-28 03:39:22,Bonne sortie
1994,44472,2026-02-28 22:18:22,Football,,2026-02-28 23:35:22,Reprise du sport :)
1995,44472,2026-03-03 04:24:22,Football,,2026-03-03 05:32:22,Reprise du sport :)
1996,44472,2026-03-08 05:11:22,Football,,2026-03-08 06:27:22,
1997,44472,2026-03-10 10:52:22,Football,,2026-03-10 11:51:22,
1998,44472,2026-03-19 04:51:22,Football,,2026-03-19 05:33:22,Belle séance !
1999,44472,2026-03-29 05:50:22,Football,,2026-03-29 07:11:22,Super conditions aujourd'hui
2000,44472,2026-04-12 22:52:22,Football,,2026-04-13 00:15:22,
2001,44472,2026-04-18 10:18:22,Football,,2026-04-18 10:56:22,Bonne sortie
2002,44472,2026-04-23 10:31:22,Football,,2026-04-23 12:00:22,
2003,44472,2026-05-01 12:31:22,Football,,2026-05-01 13:24:22,Objectif atteint !
2004,56263,2025-05-10 01:55:22,Boxe,,2025-05-10 02:24:22,
2005,56263,2025-05-12 11:14:22,Boxe,,2025-05-12 12:02:22,Super conditions aujourd'hui
2006,56263,2025-05-31 12:44:22,Boxe,,2025-05-31 13:31:22,Reprise du sport :)
2007,56263,2025-06-13 10:31:22,Boxe,,2025-06-13 10:59:22,Fatigant mais satisfaisant
2008,56263,2025-06-16 01:33:22,Boxe,,2025-06-16 02:29:22,Objectif atteint !
2009,56263,2025-06-18 06:44:22,Boxe,,2025-06-18 07:20:22,
2010,56263,2025-06-26 06:55:22,Boxe,,2025-06-26 07:16:22,Bonne sortie
2011,56263,2025-06-29 04:52:22,Boxe,,2025-06-29 05:40:22,
2012,56263,2025-07-03 22:45:22,Boxe,,2025-07-03 23:35:22,
2013,56263,2025-07-08 22:42:22,Boxe,,2025-07-08 23:32:22,Fatigant mais satisfaisant
2014,56263,2025-07-22 12:23:22,Boxe,,2025-07-22 13:15:22,
2015,56263,2025-07-28 03:26:22,Boxe,,2025-07-28 03:53:22,Super conditions aujourd'hui
2016,56263,2025-07-28 04:39:22,Boxe,,2025-07-28 05:02:22,Objectif atteint !
2017,56263,2025-08-23 01:46:22,Boxe,,2025-08-23 02:06:22,
2018,56263,2025-08-23 08:25:22,Boxe,,2025-08-23 09:15:22,
2019,56263,2025-09-19 08:47:22,Boxe,,2025-09-19 09:31:22,Belle séance !
2020,56263,2025-10-06 11:06:22,Boxe,,2025-10-06 11:54:22,
2021,56263,2025-10-10 22:54:22,Boxe,,2025-10-10 23:54:22,Belle séance !
2022,56263,2025-10-14 07:17:22,Boxe,,2025-10-14 07:53:22,Nouveau record personnel !
2023,56263,2025-11-02 03:28:22,Boxe,,2025-11-02 03:56:22,Nouveau record personnel !
2024,56263,2025-11-06 06:01:22,Boxe,,2025-11-06 06:43:22,Super conditions aujourd'hui
2025,56263,2025-11-10 12:22:22,Boxe,,2025-11-10 13:00:22,Reprise du sport :)
2026,56263,2025-11-11 11:42:22,Boxe,,2025-11-11 12:33:22,Bonne sortie
2027,56263,2025-11-16 03:45:22,Boxe,,2025-11-16 04:14:22,Séance de récupération
2028,56263,2025-11-18 12:04:22,Boxe,,2025-11-18 12:49:22,Belle séance !
2029,56263,2025-12-09 22:55:22,Boxe,,2025-12-09 23:34:22,Nouveau record personnel !
2030,56263,2025-12-19 09:20:22,Boxe,,2025-12-19 10:16:22,Séance de récupération
2031,56263,2025-12-25 22:17:22,Boxe,,2025-12-25 22:42:22,Séance de récupération
2032,56263,2026-01-01 05:19:22,Boxe,,2026-01-01 05:44:22,
2033,56263,2026-01-03 08:30:22,Boxe,,2026-01-03 08:54:22,Super conditions aujourd'hui
2034,56263,2026-01-04 04:15:22,Boxe,,2026-01-04 05:01:22,Séance de récupération
2035,56263,2026-01-08 09:58:22,Boxe,,2026-01-08 10:48:22,Fatigant mais satisfaisant
2036,56263,2026-01-08 22:35:22,Boxe,,2026-01-08 23:11:22,Super conditions aujourd'hui
2037,56263,2026-01-10 07:08:22,Boxe,,2026-01-10 07:38:22,Nouveau record personnel !
2038,56263,2026-01-12 02:14:22,Boxe,,2026-01-12 03:09:22,Super conditions aujourd'hui
2039,56263,2026-01-22 07:14:22,Boxe,,2026-01-22 08:10:22,
2040,56263,2026-01-29 08:35:22,Boxe,,2026-01-29 09:33:22,Reprise du sport :)
2041,56263,2026-02-02 03:29:22,Boxe,,2026-02-02 04:19:22,Fatigant mais satisfaisant
2042,56263,2026-02-05 12:00:22,Boxe,,2026-02-05 12:50:22,Nouveau record personnel !
2043,56263,2026-02-09 03:14:22,Boxe,,2026-02-09 04:07:22,Fatigant mais satisfaisant
2044,56263,2026-02-18 23:58:22,Boxe,,2026-02-19 00:45:22,Bonne sortie
2045,56263,2026-03-02 02:59:22,Boxe,,2026-03-02 03:35:22,Nouveau record personnel !
2046,56263,2026-03-05 08:55:22,Boxe,,2026-03-05 09:42:22,Super conditions aujourd'hui
2047,56263,2026-03-08 01:10:22,Boxe,,2026-03-08 01:50:22,Bonne sortie
2048,56263,2026-03-27 09:47:22,Boxe,,2026-03-27 10:07:22,
2049,56263,2026-03-29 02:42:22,Boxe,,2026-03-29 03:42:22,
2050,56263,2026-04-24 04:25:22,Boxe,,2026-04-24 04:51:22,
2051,56263,2026-04-25 05:40:22,Boxe,,2026-04-25 06:25:22,Objectif atteint !
2052,81676,2025-05-10 05:20:22,Tennis,,2025-05-10 06:22:22,Bonne sortie
2053,81676,2025-05-15 10:01:22,Tennis,,2025-05-15 10:34:22,
2054,81676,2025-05-17 00:46:22,Tennis,,2025-05-17 01:35:22,
2055,81676,2025-06-02 00:56:22,Tennis,,2025-06-02 02:24:22,Reprise du sport :)
2056,81676,2025-06-03 11:00:22,Tennis,,2025-06-03 11:54:22,
2057,81676,2025-06-13 09:36:22,Tennis,,2025-06-13 10:26:22,Bonne sortie
2058,81676,2025-06-30 03:15:22,Tennis,,2025-06-30 04:06:22,Super conditions aujourd'hui
2059,81676,2025-07-13 05:51:22,Tennis,,2025-07-13 06:32:22,Reprise du sport :)
2060,81676,2025-08-06 10:17:22,Tennis,,2025-08-06 10:54:22,Objectif atteint !
2061,81676,2025-08-25 03:55:22,Tennis,,2025-08-25 05:19:22,Objectif atteint !
2062,81676,2025-08-26 03:23:22,Tennis,,2025-08-26 04:18:22,
2063,81676,2025-09-02 04:39:22,Tennis,,2025-09-02 05:10:22,
2064,81676,2025-09-13 05:04:22,Tennis,,2025-09-13 06:04:22,Bonne sortie
2065,81676,2025-10-01 11:55:22,Tennis,,2025-10-01 12:38:22,Belle séance !
2066,81676,2025-11-12 23:37:22,Tennis,,2025-11-13 00:07:22,
2067,81676,2025-11-23 10:10:22,Tennis,,2025-11-23 10:56:22,Reprise du sport :)
2068,81676,2025-12-11 01:24:22,Tennis,,2025-12-11 02:19:22,Objectif atteint !
2069,81676,2025-12-17 00:16:22,Tennis,,2025-12-17 01:04:22,Reprise du sport :)
2070,81676,2025-12-29 02:21:22,Tennis,,2025-12-29 03:39:22,Objectif atteint !
2071,81676,2026-01-11 05:53:22,Tennis,,2026-01-11 06:23:22,Reprise du sport :)
2072,81676,2026-01-18 07:47:22,Tennis,,2026-01-18 08:26:22,Séance de récupération
2073,81676,2026-02-14 12:19:22,Tennis,,2026-02-14 12:54:22,
2074,81676,2026-02-18 08:07:22,Tennis,,2026-02-18 09:13:22,Fatigant mais satisfaisant
2075,81676,2026-02-24 08:28:22,Tennis,,2026-02-24 09:41:22,Bonne sortie
2076,81676,2026-03-07 04:28:22,Tennis,,2026-03-07 05:18:22,Reprise du sport :)
2077,81676,2026-04-01 22:42:22,Tennis,,2026-04-01 23:56:22,Fatigant mais satisfaisant
2078,81676,2026-04-08 00:46:22,Tennis,,2026-04-08 01:52:22,
2079,81676,2026-04-16 04:34:22,Tennis,,2026-04-16 05:55:22,Belle séance !
2080,81676,2026-04-18 05:29:22,Tennis,,2026-04-18 06:59:22,Fatigant mais satisfaisant
2081,81676,2026-04-25 05:32:22,Tennis,,2026-04-25 06:55:22,Reprise du sport :)
2082,19260,2025-05-11 00:48:22,Running,7060,2025-05-11 01:19:22,
2083,19260,2025-05-13 08:14:22,Running,4204,2025-05-13 08:41:22,Objectif atteint !
2084,19260,2025-05-22 09:40:22,Running,10922,2025-05-22 10:22:22,Séance de récupération
2085,19260,2025-05-23 00:39:22,Running,13179,2025-05-23 01:22:22,Fatigant mais satisfaisant
2086,19260,2025-06-09 05:27:22,Running,9919,2025-06-09 06:01:22,Bonne sortie
2087,19260,2025-06-14 08:39:22,Running,6672,2025-06-14 09:08:22,
2088,19260,2025-06-28 11:43:22,Running,4440,2025-06-28 12:13:22,Fatigant mais satisfaisant
2089,19260,2025-07-02 06:00:22,Running,4092,2025-07-02 06:22:22,Nouveau record personnel !
2090,19260,2025-07-27 07:27:22,Running,9153,2025-07-27 07:55:22,
2091,19260,2025-08-13 10:59:22,Running,6330,2025-08-13 11:29:22,
2092,19260,2025-08-16 00:20:22,Running,4283,2025-08-16 00:49:22,Séance de récupération
2093,19260,2025-09-01 03:32:22,Running,3263,2025-09-01 03:51:22,
2094,19260,2025-09-04 10:42:22,Running,6459,2025-09-04 11:20:22,
2095,19260,2025-09-13 05:11:22,Running,3557,2025-09-13 05:31:22,Belle séance !
2096,19260,2025-10-12 02:23:22,Running,7690,2025-10-12 03:01:22,Belle séance !
2097,19260,2025-11-08 10:31:22,Running,3183,2025-11-08 10:56:22,Objectif atteint !
2098,19260,2025-12-11 00:20:22,Running,5989,2025-12-11 01:03:22,Super conditions aujourd'hui
2099,19260,2026-01-04 05:37:22,Running,11857,2026-01-04 06:15:22,Fatigant mais satisfaisant
2100,19260,2026-01-11 22:13:22,Running,4923,2026-01-11 22:28:22,
2101,19260,2026-01-20 10:54:22,Running,5788,2026-01-20 11:25:22,Super conditions aujourd'hui
2102,19260,2026-02-27 02:17:22,Running,7491,2026-02-27 02:43:22,Belle séance !
2103,19260,2026-03-05 01:26:22,Running,9329,2026-03-05 02:06:22,Objectif atteint !
2104,19260,2026-03-13 05:18:22,Running,5258,2026-03-13 05:34:22,Bonne sortie
2105,19260,2026-04-08 11:43:22,Running,6714,2026-04-08 12:25:22,Bonne sortie
2106,56530,2025-05-21 02:33:22,Running,5241,2025-05-21 02:48:22,
2107,56530,2025-05-22 10:26:22,Running,4299,2025-05-22 10:50:22,Nouveau record personnel !
2108,56530,2025-07-10 10:17:22,Running,4199,2025-07-10 10:39:22,
2109,56530,2025-07-17 11:29:22,Running,5002,2025-07-17 11:45:22,Belle séance !
2110,56530,2025-08-06 10:29:22,Running,9898,2025-08-06 10:58:22,Objectif atteint !
2111,56530,2025-08-20 23:42:22,Running,8717,2025-08-21 00:20:22,
2112,56530,2025-09-06 23:26:22,Running,5593,2025-09-06 23:53:22,
2113,56530,2025-09-10 00:57:22,Running,3914,2025-09-10 01:25:22,
2114,56530,2025-10-09 03:06:22,Running,4574,2025-10-09 03:24:22,
2115,56530,2025-10-20 03:29:22,Running,9344,2025-10-20 04:02:22,Fatigant mais satisfaisant
2116,56530,2025-10-26 12:32:22,Running,7948,2025-10-26 12:55:22,Fatigant mais satisfaisant
2117,56530,2025-11-10 21:58:22,Running,10863,2025-11-10 22:37:22,Super conditions aujourd'hui
2118,56530,2025-11-12 04:51:22,Running,5420,2025-11-12 05:09:22,Nouveau record personnel !
2119,56530,2025-12-07 02:06:22,Running,8731,2025-12-07 02:42:22,Reprise du sport :)
2120,56530,2026-01-17 01:29:22,Running,5639,2026-01-17 01:49:22,Bonne sortie
2121,56530,2026-02-02 06:23:22,Running,6400,2026-02-02 07:07:22,Nouveau record personnel !
2122,56530,2026-02-11 23:35:22,Running,4475,2026-02-12 00:04:22,Nouveau record personnel !
2123,56530,2026-02-15 07:20:22,Running,6446,2026-02-15 07:49:22,
2124,56530,2026-02-19 02:59:22,Running,8772,2026-02-19 03:25:22,Bonne sortie
2125,56530,2026-03-01 01:30:22,Running,7018,2026-03-01 02:09:22,Séance de récupération
2126,56530,2026-03-02 01:52:22,Running,4237,2026-03-02 02:07:22,Objectif atteint !
2127,56530,2026-03-08 03:35:22,Running,11025,2026-03-08 04:07:22,Séance de récupération
2128,56530,2026-03-12 00:38:22,Running,9991,2026-03-12 01:13:22,Reprise du sport :)
2129,56530,2026-03-12 12:14:22,Running,4454,2026-03-12 12:43:22,Belle séance !
2130,56530,2026-03-17 11:10:22,Running,5909,2026-03-17 11:46:22,Super conditions aujourd'hui
2131,56530,2026-03-23 00:24:22,Running,9476,2026-03-23 01:09:22,Reprise du sport :)
2132,56530,2026-04-10 09:48:22,Running,14386,2026-04-10 10:33:22,
2133,56530,2026-04-28 02:57:22,Running,6603,2026-04-28 03:32:22,
2134,56530,2026-04-28 11:01:22,Running,6338,2026-04-28 11:19:22,Fatigant mais satisfaisant
2135,56530,2026-04-30 09:02:22,Running,5814,2026-04-30 09:34:22,Belle séance !
2136,56530,2026-05-03 22:44:22,Running,5740,2026-05-03 23:26:22,
2137,56530,2026-05-05 23:09:22,Running,3499,2026-05-05 23:26:22,Reprise du sport :)
2138,56530,2026-05-08 09:17:22,Running,5662,2026-05-08 09:33:22,
2139,31222,2025-06-16 08:03:22,Natation,2359,2025-06-16 08:27:22,Objectif atteint !
2140,31222,2025-06-18 12:04:22,Natation,2640,2025-06-18 12:35:22,Belle séance !
2141,31222,2025-06-24 08:30:22,Natation,3912,2025-06-24 09:23:22,Nouveau record personnel !
2142,31222,2025-06-25 10:33:22,Natation,1789,2025-06-25 10:53:22,Nouveau record personnel !
2143,31222,2025-06-26 22:35:22,Natation,3030,2025-06-26 23:17:22,
2144,31222,2025-06-28 12:07:22,Natation,4145,2025-06-28 12:51:22,Bonne sortie
2145,31222,2025-06-28 12:23:22,Natation,2007,2025-06-28 12:51:22,
2146,31222,2025-07-03 03:23:22,Natation,2129,2025-07-03 03:45:22,Bonne sortie
2147,31222,2025-07-07 10:36:22,Natation,3588,2025-07-07 11:36:22,
2148,31222,2025-07-13 08:58:22,Natation,2254,2025-07-13 09:47:22,Fatigant mais satisfaisant
2149,31222,2025-07-28 03:52:22,Natation,2053,2025-07-28 04:43:22,Séance de récupération
2150,31222,2025-08-01 08:44:22,Natation,2323,2025-08-01 09:34:22,Super conditions aujourd'hui
2151,31222,2025-08-08 22:49:22,Natation,4447,2025-08-08 23:34:22,
2152,31222,2025-08-13 10:48:22,Natation,3309,2025-08-13 11:38:22,Objectif atteint !
2153,31222,2025-08-15 23:21:22,Natation,2037,2025-08-15 23:50:22,Séance de récupération
2154,31222,2025-08-18 02:22:22,Natation,4510,2025-08-18 03:11:22,Fatigant mais satisfaisant
2155,31222,2025-08-24 12:21:22,Natation,2457,2025-08-24 13:11:22,Fatigant mais satisfaisant
2156,31222,2025-08-30 06:25:22,Natation,1183,2025-08-30 06:57:22,Fatigant mais satisfaisant
2157,31222,2025-09-10 05:02:22,Natation,1722,2025-09-10 05:45:22,Belle séance !
2158,31222,2025-09-11 06:24:22,Natation,1668,2025-09-11 07:02:22,Reprise du sport :)
2159,31222,2025-09-14 04:36:22,Natation,1467,2025-09-14 05:08:22,Belle séance !
2160,31222,2025-09-22 07:43:22,Natation,3182,2025-09-22 08:22:22,
2161,31222,2025-09-27 05:11:22,Natation,1957,2025-09-27 05:32:22,Objectif atteint !
2162,31222,2025-10-04 03:33:22,Natation,1592,2025-10-04 03:57:22,
2163,31222,2025-10-05 06:29:22,Natation,2002,2025-10-05 06:51:22,Super conditions aujourd'hui
2164,31222,2025-10-11 07:10:22,Natation,2021,2025-10-11 07:42:22,
2165,31222,2025-10-14 07:20:22,Natation,2724,2025-10-14 07:51:22,
2166,31222,2025-10-22 23:14:22,Natation,1259,2025-10-22 23:36:22,Séance de récupération
2167,31222,2025-11-06 08:50:22,Natation,2762,2025-11-06 09:22:22,Belle séance !
2168,31222,2025-11-09 02:33:22,Natation,2241,2025-11-09 03:02:22,
2169,31222,2025-11-10 23:42:22,Natation,2810,2025-11-11 00:42:22,Séance de récupération
2170,31222,2025-11-18 12:22:22,Natation,2585,2025-11-18 13:20:22,Reprise du sport :)
2171,31222,2025-11-24 05:16:22,Natation,2292,2025-11-24 05:57:22,Fatigant mais satisfaisant
2172,31222,2025-12-14 08:33:22,Natation,1712,2025-12-14 08:56:22,Fatigant mais satisfaisant
2173,31222,2026-01-16 08:43:22,Natation,2358,2026-01-16 09:41:22,
2174,31222,2026-01-21 22:23:22,Natation,4819,2026-01-21 23:14:22,Super conditions aujourd'hui
2175,31222,2026-01-24 01:45:22,Natation,5310,2026-01-24 02:43:22,Super conditions aujourd'hui
2176,31222,2026-01-25 06:51:22,Natation,2858,2026-01-25 07:20:22,Bonne sortie
2177,31222,2026-02-03 12:31:22,Natation,4619,2026-02-03 13:25:22,Fatigant mais satisfaisant
2178,31222,2026-02-05 07:22:22,Natation,3503,2026-02-05 08:15:22,Bonne sortie
2179,31222,2026-02-08 00:47:22,Natation,1949,2026-02-08 01:17:22,Séance de récupération
2180,31222,2026-02-20 06:35:22,Natation,5637,2026-02-20 07:34:22,
2181,31222,2026-02-27 10:47:22,Natation,1973,2026-02-27 11:07:22,Objectif atteint !
2182,31222,2026-03-03 04:24:22,Natation,2825,2026-03-03 05:01:22,Reprise du sport :)
2183,31222,2026-03-21 08:47:22,Natation,2491,2026-03-21 09:45:22,Super conditions aujourd'hui
2184,31222,2026-03-21 11:46:22,Natation,2398,2026-03-21 12:27:22,Bonne sortie
2185,31222,2026-03-29 09:07:22,Natation,1191,2026-03-29 09:33:22,
2186,31222,2026-04-04 11:44:22,Natation,1505,2026-04-04 12:13:22,Reprise du sport :)
2187,31222,2026-04-15 03:23:22,Natation,3448,2026-04-15 04:15:22,Objectif atteint !
2188,31222,2026-04-25 07:42:22,Natation,4661,2026-04-25 08:42:22,Séance de récupération
2189,31222,2026-05-02 05:23:22,Natation,2953,2026-05-02 05:58:22,
2190,70575,2025-05-10 11:20:22,Randonnée,3841,2025-05-10 13:11:22,Objectif atteint !
2191,70575,2025-05-11 06:34:22,Randonnée,4517,2025-05-11 07:37:22,
2192,70575,2025-05-16 01:03:22,Randonnée,8727,2025-05-16 04:00:22,Séance de récupération
2193,70575,2025-05-27 09:29:22,Randonnée,5066,2025-05-27 11:29:22,Belle séance !
2194,70575,2025-05-28 09:44:22,Randonnée,8099,2025-05-28 12:36:22,Objectif atteint !
2195,70575,2025-05-30 23:10:22,Randonnée,5099,2025-05-31 00:55:22,Objectif atteint !
